time,temperature_2m,relativehumidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
2024-01-22 17:00:00,8.6,69.0,1012.4,32.1,250.0,0.0
2024-01-22 17:30:00,8.35,69.5,1012.95,32.25,251.5,0.0
2024-01-22 18:00:00,8.1,70.0,1013.5,32.4,253.0,0.0
2024-01-22 18:30:00,7.949999999999999,70.0,1014.25,32.599999999999994,255.0,0.0
2024-01-22 19:00:00,7.8,70.0,1015.0,32.8,257.0,0.0
2024-01-22 19:30:00,7.65,71.0,1015.5,30.849999999999998,258.5,0.0
2024-01-22 20:00:00,7.5,72.0,1016.0,28.9,260.0,0.0
2024-01-22 20:30:00,7.4,70.5,1016.6,28.799999999999997,261.0,0.0
2024-01-22 21:00:00,7.3,69.0,1017.2,28.7,262.0,0.0
2024-01-22 21:30:00,7.1,69.0,1017.7,27.6,262.5,0.0
2024-01-22 22:00:00,6.9,69.0,1018.2,26.5,263.0,0.0
2024-01-22 22:30:00,6.75,69.0,1019.0,25.95,263.0,0.0
2024-01-22 23:00:00,6.6,69.0,1019.8,25.4,263.0,0.0
2024-01-22 23:30:00,6.4,68.5,1020.45,24.1,264.0,0.0
2024-01-23 00:00:00,6.2,68.0,1021.1,22.8,265.0,0.0
2024-01-23 00:30:00,6.0,72.5,1021.45,22.3,261.0,0.0
2024-01-23 01:00:00,5.8,77.0,1021.8,21.8,257.0,0.0
2024-01-23 01:30:00,5.6,78.5,1022.0999999999999,20.4,254.0,0.0
2024-01-23 02:00:00,5.4,80.0,1022.4,19.0,251.0,0.0
2024-01-23 02:30:00,5.2,82.0,1022.75,17.05,251.5,0.0
2024-01-23 03:00:00,5.0,84.0,1023.1,15.1,252.0,0.0
2024-01-23 03:30:00,4.75,85.5,1023.35,15.2,249.0,0.0
2024-01-23 04:00:00,4.5,87.0,1023.6,15.3,246.0,0.0
2024-01-23 04:30:00,4.5,88.5,1023.75,15.9,242.0,0.0
2024-01-23 05:00:00,4.5,90.0,1023.9,16.5,238.0,0.0
2024-01-23 05:30:00,4.3,90.0,1023.8,15.75,232.0,0.0
2024-01-23 06:00:00,4.1,90.0,1023.7,15.0,226.0,0.0
2024-01-23 06:30:00,5.0,87.0,1023.8,15.5,226.0,0.0
2024-01-23 07:00:00,5.9,84.0,1023.9,16.0,226.0,0.0
2024-01-23 07:30:00,6.300000000000001,83.5,1023.65,16.5,219.0,0.1
2024-01-23 08:00:00,6.7,83.0,1023.4,17.0,212.0,0.2
2024-01-23 08:30:00,7.0,87.0,1023.2,17.1,206.0,0.4
2024-01-23 09:00:00,7.3,91.0,1023.0,17.2,200.0,0.6
2024-01-23 09:30:00,7.9,92.0,1022.6,19.15,197.0,0.6
2024-01-23 10:00:00,8.5,93.0,1022.2,21.1,194.0,0.6
2024-01-23 10:30:00,8.95,93.0,1021.5,23.0,198.0,0.6499999999999999
2024-01-23 11:00:00,9.4,93.0,1020.8,24.9,202.0,0.7
2024-01-23 11:30:00,9.5,91.5,1019.8499999999999,28.55,203.5,0.55
2024-01-23 12:00:00,9.6,90.0,1018.9,32.2,205.0,0.4
2024-01-23 12:30:00,9.8,89.5,1017.95,34.05,208.0,0.25
2024-01-23 13:00:00,10.0,89.0,1017.0,35.9,211.0,0.1
2024-01-23 13:30:00,10.5,89.5,1016.5,35.599999999999994,215.0,0.1
2024-01-23 14:00:00,11.0,90.0,1016.0,35.3,219.0,0.1
2024-01-23 14:30:00,11.3,90.5,1015.55,35.55,219.5,0.1
2024-01-23 15:00:00,11.6,91.0,1015.1,35.8,220.0,0.1
2024-01-23 15:30:00,11.8,91.5,1014.7,34.849999999999994,221.5,0.05
2024-01-23 16:00:00,12.0,92.0,1014.3,33.9,223.0,0.0
2024-01-23 16:30:00,12.2,91.5,1014.3499999999999,34.9,225.0,0.0
2024-01-23 17:00:00,12.4,91.0,1014.4,35.9,227.0,0.0
2024-01-23 17:30:00,12.45,91.0,1014.25,36.4,226.0,0.0
2024-01-23 18:00:00,12.5,91.0,1014.1,36.9,225.0,0.0
2024-01-23 18:30:00,12.55,91.0,1014.0,36.8,225.5,0.0
2024-01-23 19:00:00,12.6,91.0,1013.9,36.7,226.0,0.0
2024-01-23 19:30:00,12.6,91.0,1013.5,37.05,225.0,0.05
2024-01-23 20:00:00,12.6,91.0,1013.1,37.4,224.0,0.1
2024-01-23 20:30:00,12.6,91.0,1012.85,36.9,224.0,0.05
2024-01-23 21:00:00,12.6,91.0,1012.6,36.4,224.0,0.0
2024-01-23 21:30:00,12.75,90.5,1012.6500000000001,36.349999999999994,227.0,0.0
2024-01-23 22:00:00,12.9,90.0,1012.7,36.3,230.0,0.0
2024-01-23 22:30:00,12.95,89.0,1012.95,35.7,234.0,0.0
2024-01-23 23:00:00,13.0,88.0,1013.2,35.1,238.0,0.0
2024-01-23 23:30:00,12.65,86.0,1013.55,35.6,241.5,0.0
2024-01-24 00:00:00,12.3,84.0,1013.9,36.1,245.0,0.0
2024-01-24 00:30:00,12.15,85.0,1013.9,35.1,245.0,0.05
2024-01-24 01:00:00,12.0,86.0,1013.9,34.1,245.0,0.1
2024-01-24 01:30:00,11.75,84.5,1014.3,34.55,245.5,0.05
2024-01-24 02:00:00,11.5,83.0,1014.7,35.0,246.0,0.0
2024-01-24 02:30:00,11.1,82.5,1015.1500000000001,33.8,246.5,0.0
2024-01-24 03:00:00,10.7,82.0,1015.6,32.6,247.0,0.0
2024-01-24 03:30:00,10.149999999999999,82.5,1016.2,32.650000000000006,248.0,0.0
2024-01-24 04:00:00,9.6,83.0,1016.8,32.7,249.0,0.0
2024-01-24 04:30:00,9.35,81.5,1017.55,32.5,251.0,0.0
2024-01-24 05:00:00,9.1,80.0,1018.3,32.3,253.0,0.0
2024-01-24 05:30:00,8.75,81.0,1019.05,30.7,254.0,0.0
2024-01-24 06:00:00,8.4,82.0,1019.8,29.1,255.0,0.0
2024-01-24 06:30:00,8.350000000000001,81.5,1020.4,28.950000000000003,254.5,0.0
2024-01-24 07:00:00,8.3,81.0,1021.0,28.8,254.0,0.0
2024-01-24 07:30:00,8.3,81.0,1021.6,29.6,255.0,0.0
2024-01-24 08:00:00,8.3,81.0,1022.2,30.4,256.0,0.0
2024-01-24 08:30:00,8.45,80.0,1022.55,29.85,256.0,0.0
2024-01-24 09:00:00,8.6,79.0,1022.9,29.3,256.0,0.0
2024-01-24 09:30:00,9.1,77.0,1023.4,29.35,257.5,0.0
2024-01-24 10:00:00,9.6,75.0,1023.9,29.4,259.0,0.0
2024-01-24 10:30:00,10.0,73.5,1024.3,28.799999999999997,259.0,0.0
2024-01-24 11:00:00,10.4,72.0,1024.7,28.2,259.0,0.0
2024-01-24 11:30:00,10.600000000000001,71.5,1024.9,27.9,258.5,0.0
2024-01-24 12:00:00,10.8,71.0,1025.1,27.6,258.0,0.0
2024-01-24 12:30:00,10.850000000000001,68.5,1025.3,27.950000000000003,260.5,0.0
2024-01-24 13:00:00,10.9,66.0,1025.5,28.3,263.0,0.0
2024-01-24 13:30:00,11.0,65.0,1025.7,27.450000000000003,262.0,0.0
2024-01-24 14:00:00,11.1,64.0,1025.9,26.6,261.0,0.0
2024-01-24 14:30:00,10.95,65.0,1026.3000000000002,24.85,260.0,0.0
2024-01-24 15:00:00,10.8,66.0,1026.7,23.1,259.0,0.0
2024-01-24 15:30:00,10.55,66.5,1026.75,21.0,258.0,0.0
2024-01-24 16:00:00,10.3,67.0,1026.8,18.9,257.0,0.0
2024-01-24 16:30:00,10.05,68.0,1026.9,18.75,254.5,0.0
2024-01-24 17:00:00,9.8,69.0,1027.0,18.6,252.0,0.0
2024-01-24 17:30:00,9.25,73.0,1027.35,17.55,253.0,0.0
2024-01-24 18:00:00,8.7,77.0,1027.7,16.5,254.0,0.0
2024-01-24 18:30:00,8.35,79.5,1028.0500000000002,14.95,252.0,0.0
2024-01-24 19:00:00,8.0,82.0,1028.4,13.4,250.0,0.0
2024-01-24 19:30:00,7.75,84.0,1028.75,11.95,249.0,0.0
2024-01-24 20:00:00,7.5,86.0,1029.1,10.5,248.0,0.0
2024-01-24 20:30:00,7.3,88.0,1029.3,10.25,246.0,0.0
2024-01-24 21:00:00,7.1,90.0,1029.5,10.0,244.0,0.0
2024-01-24 21:30:00,6.9,91.5,1029.7,10.1,245.5,0.0
2024-01-24 22:00:00,6.7,93.0,1029.9,10.2,247.0,0.0
2024-01-24 22:30:00,6.25,94.0,1029.9,9.45,246.5,0.0
2024-01-24 23:00:00,5.8,95.0,1029.9,8.7,246.0,0.0
2024-01-24 23:30:00,5.5,95.5,1029.85,8.45,243.5,0.0
2024-01-25 00:00:00,5.2,96.0,1029.8,8.2,241.0,0.0
2024-01-25 00:30:00,4.65,96.5,1029.9,8.45,240.5,0.0
2024-01-25 01:00:00,4.1,97.0,1030.0,8.7,240.0,0.0
2024-01-25 01:30:00,3.9,97.5,1029.75,8.7,232.5,0.0
2024-01-25 02:00:00,3.7,98.0,1029.5,8.7,225.0,0.0
2024-01-25 02:30:00,4.0,97.5,1029.3,8.1,211.0,0.0
2024-01-25 03:00:00,4.3,97.0,1029.1,7.5,197.0,0.0
2024-01-25 03:30:00,4.9,96.0,1028.75,6.85,185.0,0.0
2024-01-25 04:00:00,5.5,95.0,1028.4,6.2,173.0,0.0
2024-01-25 04:30:00,6.2,93.0,1028.1,6.2,173.0,0.0
2024-01-25 05:00:00,6.9,91.0,1027.8,6.2,173.0,0.0
2024-01-25 05:30:00,7.300000000000001,93.0,1027.4499999999998,7.050000000000001,175.0,0.0
2024-01-25 06:00:00,7.7,95.0,1027.1,7.9,177.0,0.0
2024-01-25 06:30:00,8.15,94.5,1026.9,10.100000000000001,182.0,0.0
2024-01-25 07:00:00,8.6,94.0,1026.7,12.3,187.0,0.0
2024-01-25 07:30:00,9.0,94.5,1026.4,13.9,192.5,0.0
2024-01-25 08:00:00,9.4,95.0,1026.1,15.5,198.0,0.0
2024-01-25 08:30:00,9.600000000000001,95.0,1026.1,15.1,200.0,0.0
2024-01-25 09:00:00,9.8,95.0,1026.1,14.7,202.0,0.0
2024-01-25 09:30:00,10.15,93.5,1025.9499999999998,16.95,208.0,0.0
2024-01-25 10:00:00,10.5,92.0,1025.8,19.2,214.0,0.0
2024-01-25 10:30:00,10.7,91.5,1025.65,19.799999999999997,217.5,0.0
2024-01-25 11:00:00,10.9,91.0,1025.5,20.4,221.0,0.0
2024-01-25 11:30:00,11.4,88.0,1025.1,23.4,226.5,0.05
2024-01-25 12:00:00,11.9,85.0,1024.7,26.4,232.0,0.1
2024-01-25 12:30:00,11.8,86.0,1024.5500000000002,22.049999999999997,225.0,0.05
2024-01-25 13:00:00,11.7,87.0,1024.4,17.7,218.0,0.0
2024-01-25 13:30:00,11.649999999999999,87.5,1024.1,17.35,217.0,0.0
2024-01-25 14:00:00,11.6,88.0,1023.8,17.0,216.0,0.0
2024-01-25 14:30:00,11.649999999999999,87.5,1023.55,17.65,214.0,0.0
2024-01-25 15:00:00,11.7,87.0,1023.3,18.3,212.0,0.0
2024-01-25 15:30:00,11.45,88.5,1023.15,18.9,213.0,0.0
2024-01-25 16:00:00,11.2,90.0,1023.0,19.5,214.0,0.0
2024-01-25 16:30:00,11.0,91.5,1022.95,19.5,214.0,0.0
2024-01-25 17:00:00,10.8,93.0,1022.9,19.5,214.0,0.0
2024-01-25 17:30:00,10.65,93.5,1022.75,19.85,212.5,0.0
2024-01-25 18:00:00,10.5,94.0,1022.6,20.2,211.0,0.0
2024-01-25 18:30:00,10.55,94.0,1022.55,20.799999999999997,213.5,0.0
2024-01-25 19:00:00,10.6,94.0,1022.5,21.4,216.0,0.0
2024-01-25 19:30:00,10.7,94.5,1022.2,22.0,216.5,0.0
2024-01-25 20:00:00,10.8,95.0,1021.9,22.6,217.0,0.0
2024-01-25 20:30:00,11.05,94.5,1021.5,23.450000000000003,218.5,0.0
2024-01-25 21:00:00,11.3,94.0,1021.1,24.3,220.0,0.0
2024-01-25 21:30:00,11.4,93.5,1020.8,25.700000000000003,220.5,0.0
2024-01-25 22:00:00,11.5,93.0,1020.5,27.1,221.0,0.0
2024-01-25 22:30:00,11.45,92.5,1020.2,27.35,220.5,0.0
2024-01-25 23:00:00,11.4,92.0,1019.9,27.6,220.0,0.0
2024-01-25 23:30:00,11.45,91.5,1019.55,28.8,217.5,0.0
2024-01-26 00:00:00,11.5,91.0,1019.2,30.0,215.0,0.0
2024-01-26 00:30:00,11.7,91.5,1018.7,29.6,212.5,0.1
2024-01-26 01:00:00,11.9,92.0,1018.2,29.2,210.0,0.2
2024-01-26 01:30:00,11.8,92.5,1017.7,30.5,211.5,0.30000000000000004
2024-01-26 02:00:00,11.7,93.0,1017.2,31.8,213.0,0.4
2024-01-26 02:30:00,11.85,92.0,1017.1,31.450000000000003,218.5,0.2
2024-01-26 03:00:00,12.0,91.0,1017.0,31.1,224.0,0.0
2024-01-26 03:30:00,12.05,91.5,1016.95,29.85,226.5,0.0
2024-01-26 04:00:00,12.1,92.0,1016.9,28.6,229.0,0.0
2024-01-26 04:30:00,11.8,92.0,1017.25,30.650000000000002,239.0,0.4
2024-01-26 05:00:00,11.5,92.0,1017.6,32.7,249.0,0.8
2024-01-26 05:30:00,11.0,85.0,1018.45,32.95,257.5,0.5
2024-01-26 06:00:00,10.5,78.0,1019.3,33.2,266.0,0.2
2024-01-26 06:30:00,9.7,74.5,1020.65,32.6,275.5,0.1
2024-01-26 07:00:00,8.9,71.0,1022.0,32.0,285.0,0.0
2024-01-26 07:30:00,7.95,70.0,1023.05,28.35,281.5,0.0
2024-01-26 08:00:00,7.0,69.0,1024.1,24.7,278.0,0.0
2024-01-26 08:30:00,6.9,68.0,1025.05,24.549999999999997,278.5,0.0
2024-01-26 09:00:00,6.8,67.0,1026.0,24.4,279.0,0.0
2024-01-26 09:30:00,7.05,65.5,1026.85,22.299999999999997,280.0,0.0
2024-01-26 10:00:00,7.3,64.0,1027.7,20.2,281.0,0.0
2024-01-26 10:30:00,7.6,62.0,1028.4,20.9,281.0,0.0
2024-01-26 11:00:00,7.9,60.0,1029.1,21.6,281.0,0.0
2024-01-26 11:30:00,8.15,58.5,1029.55,21.85,283.5,0.0
2024-01-26 12:00:00,8.4,57.0,1030.0,22.1,286.0,0.0
2024-01-26 12:30:00,8.55,55.5,1030.4,20.6,284.0,0.0
2024-01-26 13:00:00,8.7,54.0,1030.8,19.1,282.0,0.0
2024-01-26 13:30:00,8.7,54.5,1031.05,17.85,278.5,0.0
2024-01-26 14:00:00,8.7,55.0,1031.3,16.6,275.0,0.0
2024-01-26 14:30:00,8.6,56.0,1031.6,15.0,270.0,0.0
2024-01-26 15:00:00,8.5,57.0,1031.9,13.4,265.0,0.0
2024-01-26 15:30:00,7.85,61.0,1032.3000000000002,11.45,262.0,0.0
2024-01-26 16:00:00,7.2,65.0,1032.7,9.5,259.0,0.0
2024-01-26 16:30:00,6.1,70.0,1033.1,8.95,254.5,0.0
2024-01-26 17:00:00,5.0,75.0,1033.5,8.4,250.0,0.0
2024-01-26 17:30:00,4.6,77.5,1033.75,8.75,243.0,0.0
2024-01-26 18:00:00,4.2,80.0,1034.0,9.1,236.0,0.0
2024-01-26 18:30:00,4.05,82.0,1034.2,9.8,234.0,0.0
2024-01-26 19:00:00,3.9,84.0,1034.4,10.5,232.0,0.0
2024-01-26 19:30:00,3.5999999999999996,86.0,1034.35,10.25,236.0,0.0
2024-01-26 20:00:00,3.3,88.0,1034.3,10.0,240.0,0.0
2024-01-26 20:30:00,3.15,88.5,1034.5,10.25,244.0,0.0
2024-01-26 21:00:00,3.0,89.0,1034.7,10.5,248.0,0.0
2024-01-26 21:30:00,2.8,89.5,1034.9,10.1,248.0,0.0
2024-01-26 22:00:00,2.6,90.0,1035.1,9.7,248.0,0.0
2024-01-26 22:30:00,2.45,90.0,1035.1,9.55,247.5,0.0
2024-01-26 23:00:00,2.3,90.0,1035.1,9.4,247.0,0.0
2024-01-26 23:30:00,2.15,90.5,1035.1,9.45,244.0,0.0
2024-01-27 00:00:00,2.0,91.0,1035.1,9.5,241.0,0.0
2024-01-27 00:30:00,1.85,92.0,1035.1,9.1,243.5,0.0
2024-01-27 01:00:00,1.7,93.0,1035.1,8.7,246.0,0.0
2024-01-27 01:30:00,1.45,93.5,1034.9499999999998,8.149999999999999,242.5,0.0
2024-01-27 02:00:00,1.2,94.0,1034.8,7.6,239.0,0.0
2024-01-27 02:30:00,1.05,93.5,1034.8,7.4,236.0,0.0
2024-01-27 03:00:00,0.9,93.0,1034.8,7.2,233.0,0.0
2024-01-27 03:30:00,0.7,93.0,1034.8,7.300000000000001,226.0,0.0
2024-01-27 04:00:00,0.5,93.0,1034.8,7.4,219.0,0.0
2024-01-27 04:30:00,0.25,93.0,1034.6,8.2,214.0,0.0
2024-01-27 05:00:00,-0.0,93.0,1034.4,9.0,209.0,0.0
2024-01-27 05:30:00,-0.15,92.5,1034.15,9.5,207.5,0.0
2024-01-27 06:00:00,-0.3,92.0,1033.9,10.0,206.0,0.0
2024-01-27 06:30:00,0.10000000000000003,92.0,1033.9,8.9,204.0,0.0
2024-01-27 07:00:00,0.5,92.0,1033.9,7.8,202.0,0.0
2024-01-27 07:30:00,0.8,93.0,1033.9,7.75,196.5,0.0
2024-01-27 08:00:00,1.1,94.0,1033.9,7.7,191.0,0.0
2024-01-27 08:30:00,2.4000000000000004,92.0,1034.0,8.95,189.5,0.0
2024-01-27 09:00:00,3.7,90.0,1034.1,10.2,188.0,0.0
2024-01-27 09:30:00,4.7,88.0,1034.1,11.35,190.0,0.0
2024-01-27 10:00:00,5.7,86.0,1034.1,12.5,192.0,0.0
2024-01-27 10:30:00,6.550000000000001,83.0,1034.05,12.25,194.0,0.0
2024-01-27 11:00:00,7.4,80.0,1034.0,12.0,196.0,0.0
2024-01-27 11:30:00,7.7,76.0,1033.75,14.5,198.5,0.0
2024-01-27 12:00:00,8.0,72.0,1033.5,17.0,201.0,0.0
2024-01-27 12:30:00,8.15,72.5,1033.4,17.8,206.5,0.0
2024-01-27 13:00:00,8.3,73.0,1033.3,18.6,212.0,0.0
2024-01-27 13:30:00,8.4,71.5,1033.0,18.65,211.0,0.0
2024-01-27 14:00:00,8.5,70.0,1032.7,18.7,210.0,0.0
2024-01-27 14:30:00,8.35,70.5,1032.3000000000002,17.3,201.5,0.0
2024-01-27 15:00:00,8.2,71.0,1031.9,15.9,193.0,0.0
2024-01-27 15:30:00,7.55,75.0,1031.8000000000002,13.4,189.5,0.0
2024-01-27 16:00:00,6.9,79.0,1031.7,10.9,186.0,0.0
2024-01-27 16:30:00,5.800000000000001,84.0,1031.65,9.65,178.0,0.0
2024-01-27 17:00:00,4.7,89.0,1031.6,8.4,170.0,0.0
2024-01-27 17:30:00,4.3,90.0,1031.5,8.350000000000001,166.0,0.0
2024-01-27 18:00:00,3.9,91.0,1031.4,8.3,162.0,0.0
2024-01-27 18:30:00,3.65,91.0,1031.3000000000002,8.600000000000001,157.5,0.0
2024-01-27 19:00:00,3.4,91.0,1031.2,8.9,153.0,0.0
2024-01-27 19:30:00,3.4,90.0,1030.95,9.3,153.0,0.0
2024-01-27 20:00:00,3.4,89.0,1030.7,9.7,153.0,0.0
2024-01-27 20:30:00,3.65,87.0,1030.5500000000002,9.8,157.0,0.0
2024-01-27 21:00:00,3.9,85.0,1030.4,9.9,161.0,0.0
2024-01-27 21:30:00,4.4,82.0,1029.95,11.2,161.5,0.0
2024-01-27 22:00:00,4.9,79.0,1029.5,12.5,162.0,0.0
2024-01-27 22:30:00,4.9,78.0,1029.2,11.15,168.0,0.0
2024-01-27 23:00:00,4.9,77.0,1028.9,9.8,174.0,0.0
2024-01-27 23:30:00,4.9,76.0,1028.65,10.25,171.0,0.0
2024-01-28 00:00:00,4.9,75.0,1028.4,10.7,168.0,0.0
2024-01-28 00:30:00,3.5,80.0,1028.2,10.399999999999999,165.5,0.0
2024-01-28 01:00:00,2.1,85.0,1028.0,10.1,163.0,0.0
2024-01-28 01:30:00,2.3,84.5,1027.45,9.35,160.5,0.0
2024-01-28 02:00:00,2.5,84.0,1026.9,8.6,158.0,0.0
2024-01-28 02:30:00,2.45,85.0,1026.5500000000002,8.75,162.0,0.0
2024-01-28 03:00:00,2.4,86.0,1026.2,8.9,166.0,0.0
2024-01-28 03:30:00,2.25,86.5,1025.95,9.100000000000001,166.5,0.0
2024-01-28 04:00:00,2.1,87.0,1025.7,9.3,167.0,0.0
2024-01-28 04:30:00,2.1,87.5,1025.4,9.100000000000001,163.0,0.0
2024-01-28 05:00:00,2.1,88.0,1025.1,8.9,159.0,0.0
2024-01-28 05:30:00,1.8,88.5,1024.85,10.2,162.5,0.0
2024-01-28 06:00:00,1.5,89.0,1024.6,11.5,166.0,0.0
2024-01-28 06:30:00,1.45,89.5,1024.35,11.8,164.5,0.0
2024-01-28 07:00:00,1.4,90.0,1024.1,12.1,163.0,0.0
2024-01-28 07:30:00,1.7,89.5,1023.9499999999999,11.35,162.5,0.0
2024-01-28 08:00:00,2.0,89.0,1023.8,10.6,162.0,0.0
2024-01-28 08:30:00,3.3,86.5,1023.7,9.5,166.0,0.0
2024-01-28 09:00:00,4.6,84.0,1023.6,8.4,170.0,0.0
2024-01-28 09:30:00,5.6,82.5,1023.35,10.350000000000001,156.0,0.0
2024-01-28 10:00:00,6.6,81.0,1023.1,12.3,142.0,0.0
2024-01-28 10:30:00,7.55,79.5,1022.75,11.0,147.5,0.0
2024-01-28 11:00:00,8.5,78.0,1022.4,9.7,153.0,0.0
2024-01-28 11:30:00,9.1,77.0,1022.15,10.25,164.5,0.0
2024-01-28 12:00:00,9.7,76.0,1021.9,10.8,176.0,0.0
2024-01-28 12:30:00,10.25,75.5,1021.75,12.100000000000001,182.0,0.0
2024-01-28 13:00:00,10.8,75.0,1021.6,13.4,188.0,0.0
2024-01-28 13:30:00,10.8,75.0,1021.3,13.55,186.5,0.0
2024-01-28 14:00:00,10.8,75.0,1021.0,13.7,185.0,0.0
2024-01-28 14:30:00,10.55,76.5,1020.7,13.0,180.0,0.0
2024-01-28 15:00:00,10.3,78.0,1020.4,12.3,175.0,0.0
2024-01-28 15:30:00,9.75,78.5,1020.3499999999999,13.0,184.5,0.0
2024-01-28 16:00:00,9.2,79.0,1020.3,13.7,194.0,0.0
2024-01-28 16:30:00,8.45,82.0,1020.5,12.649999999999999,200.0,0.0
2024-01-28 17:00:00,7.7,85.0,1020.7,11.6,206.0,0.0
2024-01-28 17:30:00,7.4,86.5,1020.7,11.3,204.5,0.0
2024-01-28 18:00:00,7.1,88.0,1020.7,11.0,203.0,0.0
2024-01-28 18:30:00,6.949999999999999,89.0,1020.85,10.85,211.5,0.0
2024-01-28 19:00:00,6.8,90.0,1021.0,10.7,220.0,0.0
2024-01-28 19:30:00,6.8,91.0,1021.0,11.1,216.0,0.0
2024-01-28 20:00:00,6.8,92.0,1021.0,11.5,212.0,0.0
2024-01-28 20:30:00,7.0,91.5,1020.95,12.05,209.5,0.0
2024-01-28 21:00:00,7.2,91.0,1020.9,12.6,207.0,0.0
2024-01-28 21:30:00,7.45,91.0,1021.0999999999999,12.8,210.5,0.0
2024-01-28 22:00:00,7.7,91.0,1021.3,13.0,214.0,0.0
2024-01-28 22:30:00,7.75,91.5,1021.5,12.85,214.5,0.0
2024-01-28 23:00:00,7.8,92.0,1021.7,12.7,215.0,0.0
2024-01-28 23:30:00,8.15,92.0,1021.9000000000001,12.7,215.0,0.0
2024-01-29 00:00:00,8.5,92.0,1022.1,12.7,215.0,0.0
2024-01-29 00:30:00,9.0,93.0,1021.95,12.7,215.0,0.0
2024-01-29 01:00:00,9.5,94.0,1021.8,12.7,215.0,0.0
2024-01-29 01:30:00,9.45,94.0,1021.9,13.1,212.0,0.0
2024-01-29 02:00:00,9.4,94.0,1022.0,13.5,209.0,0.0
2024-01-29 02:30:00,9.5,94.0,1022.0,14.25,208.0,0.0
2024-01-29 03:00:00,9.6,94.0,1022.0,15.0,207.0,0.0
2024-01-29 03:30:00,9.8,94.0,1022.0,14.6,208.5,0.0
2024-01-29 04:00:00,10.0,94.0,1022.0,14.2,210.0,0.0
2024-01-29 04:30:00,10.0,94.5,1022.0,13.85,209.5,0.0
2024-01-29 05:00:00,10.0,95.0,1022.0,13.5,209.0,0.0
2024-01-29 05:30:00,10.0,94.5,1022.2,13.45,208.0,0.0
2024-01-29 06:00:00,10.0,94.0,1022.4,13.4,207.0,0.0
2024-01-29 06:30:00,10.0,94.0,1022.55,13.0,200.0,0.0
2024-01-29 07:00:00,10.0,94.0,1022.7,12.6,193.0,0.0
2024-01-29 07:30:00,10.0,94.0,1022.9000000000001,13.55,190.0,0.0
2024-01-29 08:00:00,10.0,94.0,1023.1,14.5,187.0,0.0
2024-01-29 08:30:00,10.15,93.0,1023.05,15.95,186.5,0.0
2024-01-29 09:00:00,10.3,92.0,1023.0,17.4,186.0,0.0
2024-01-29 09:30:00,10.600000000000001,91.0,1023.05,16.45,185.5,0.0
2024-01-29 10:00:00,10.9,90.0,1023.1,15.5,185.0,0.0
2024-01-29 10:30:00,11.45,88.0,1023.1500000000001,15.45,188.0,0.0
2024-01-29 11:00:00,12.0,86.0,1023.2,15.4,191.0,0.0
2024-01-29 11:30:00,12.45,84.0,1022.95,15.350000000000001,189.5,0.0
2024-01-29 12:00:00,12.9,82.0,1022.7,15.3,188.0,0.0
2024-01-29 12:30:00,12.9,83.5,1022.6500000000001,16.85,190.0,0.0
2024-01-29 13:00:00,12.9,85.0,1022.6,18.4,192.0,0.0
2024-01-29 13:30:00,12.9,84.5,1022.45,17.2,190.0,0.0
2024-01-29 14:00:00,12.9,84.0,1022.3,16.0,188.0,0.0
2024-01-29 14:30:00,12.55,84.5,1022.15,15.55,184.0,0.0
2024-01-29 15:00:00,12.2,85.0,1022.0,15.1,180.0,0.0
2024-01-29 15:30:00,11.6,86.0,1022.0,14.05,182.5,0.0
2024-01-29 16:00:00,11.0,87.0,1022.0,13.0,185.0,0.0
2024-01-29 16:30:00,10.5,88.0,1022.05,13.35,182.5,0.0
2024-01-29 17:00:00,10.0,89.0,1022.1,13.7,180.0,0.0
2024-01-29 17:30:00,10.0,88.5,1022.1,14.05,181.5,0.0
2024-01-29 18:00:00,10.0,88.0,1022.1,14.4,183.0,0.0
2024-01-29 18:30:00,10.2,86.5,1022.1,15.15,184.5,0.0
2024-01-29 19:00:00,10.4,85.0,1022.1,15.9,186.0,0.0
2024-01-29 19:30:00,10.65,84.5,1022.05,17.25,188.0,0.0
2024-01-29 20:00:00,10.9,84.0,1022.0,18.6,190.0,0.0
2024-01-29 20:30:00,11.55,81.0,1021.75,20.65,190.5,0.0
2024-01-29 21:00:00,12.2,78.0,1021.5,22.7,191.0,0.0
2024-01-29 21:30:00,12.3,78.0,1021.35,23.2,192.0,0.0
2024-01-29 22:00:00,12.4,78.0,1021.2,23.7,193.0,0.0
2024-01-29 22:30:00,12.5,78.5,1021.1,24.549999999999997,194.5,0.0
2024-01-29 23:00:00,12.6,79.0,1021.0,25.4,196.0,0.0
2024-01-29 23:30:00,12.35,81.5,1021.0,26.65,200.0,0.0
2024-01-30 00:00:00,12.1,84.0,1021.0,27.9,204.0,0.0
2024-01-30 00:30:00,11.95,85.0,1020.95,27.1,203.5,0.0
2024-01-30 01:00:00,11.8,86.0,1020.9,26.3,203.0,0.0
2024-01-30 01:30:00,11.15,87.0,1020.9,26.15,207.0,0.0
2024-01-30 02:00:00,10.5,88.0,1020.9,26.0,211.0,0.0
2024-01-30 02:30:00,10.2,88.5,1020.95,25.3,213.0,0.0
2024-01-30 03:00:00,9.9,89.0,1021.0,24.6,215.0,0.0
2024-01-30 03:30:00,9.75,89.0,1020.95,24.0,214.5,0.0
